gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000246528,4625.856862087174,2622.1178275250604,1903.0727194286085,2291.3570778006924,3029.57672211305,2118.786251857544,1797.6127702411288,1160.0594410622746,2626.9114615790368,287.6180432385793,1548.3437994343587,1783.2318680791998,1716.120991323531,1620.248310244004,1519.5819951105007,1677.7719188917201,2555.0069507693916,1874.3109151047504,1318.249364843494,1337.4239010593994,1927.0408896984902,1548.3437994343587,1356.5984372753048,949.1395426873153,1845.5491107808923,349.9352859402718,1380.5666075451866,1380.5666075451866,853.2668616077883,1308.6620967355414,781.3623507981431,862.854129715741,2550.213316715415,2468.7215377978173,1960.5963280763247,1720.9146253775073,273.23714107665023,373.90345621015354,393.0779924260589,230.09443459086333,2243.420737260929,397.8716264800353,1586.6928718661695,1821.5809405110106,1255.9321221418015,2161.928958343331,1754.4700637553417,1586.6928718661695,1716.120991323531,1140.8849048463692,1064.1867599827476,1184.0276113321563,1855.136378888845,1740.0891615934127,1409.3284118690447,1466.8520205167608,1979.77086429223,234.88806864483965,1533.9628972724297,1773.644599971247,1279.9002924116833,1380.5666075451866,1466.8520205167608,2027.7072048319935,20861,9264,990.821176856253,515.625,100.0,10,308.7,136.0,370.5269670797705,728.3824329896496,708.3333333333334,131.4746080465445,131.2,74.5,134.06035125188126,502.734375,506.8359375,28.426003094169292,4,100.0,100.0,0.0,5303.0,5551.5,2675.807765890517,2.5,2.5,0.5773502691896257,771.75,700.0,362.24887853518607,328.0,306.0,112.90704141017954,893.6637100393338,895.4027084818247,29.730092177270432,0.0,0.0,0.0,0.0,0.0,0.0,503.41796875,509.765625,15.40989632622998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000176454,2655.5824962475476,2124.465996998038,1096.8710310587696,1050.6869876457688,2470.8463225955443,2863.4106916060514,1639.5335411615295,1512.5274217757772,1131.5090636185203,219.37420621175391,1547.1654543355278,1119.96305276527,785.1287380210141,1373.9752915367746,1200.7851287380215,1119.96305276527,2020.5518993187864,3001.962821845054,969.8649116730174,1085.3250202055194,2586.3064311280464,3371.4351691490606,2147.5580187045384,1558.711465188778,1593.3494977485286,531.1164992495095,1881.9997690797838,1951.275834199285,704.3066620482626,1985.9138667590357,1143.0550744717705,1223.877150444522,1316.2452372705236,2447.754300889044,1339.337258977024,1339.337258977024,311.7422930377556,727.398683754763,508.02447754300914,334.834314744256,2216.8340838240397,727.398683754763,2563.214409421546,2747.9505830735493,1062.232998499019,2909.594735019052,2228.38009467729,1905.0917907862843,935.2268791132668,912.1348574067664,611.938575222261,1004.5029442327681,1708.8096062810307,2690.2205288072983,1662.6255628680299,1651.0795520147797,1500.981410922527,404.11037986375726,2274.5641380902907,2286.110148943541,912.1348574067664,1443.251356656276,1893.545779933034,1731.9016279875311,8661,4544,983.2635983263598,513.671875,100.0,39,228.07692307692307,133.0,248.28362226498197,714.6647917229058,703.7037037037037,115.15151432867924,124.53846153846153,82.0,127.72953459594677,504.90785256410254,505.859375,21.286618807380304,10,100.0,100.0,0.0,840.6888888888889,693.0,502.89361888891756,5.5,4.0,4.927248499698161,1078.8,927.0,591.2462919780367,596.7,503.5,331.9635354807647,908.6827200600443,913.8033070699219,34.03177100576894,245.28559249786872,0.0,396.2719804463379,158.48045781078775,0.0,335.8006568116389,501.171875,497.0703125,16.52671546977045,105.859375,0.0,223.4918986081813,149.4140625,0.0,240.62706091852817,64.0,0.0,150.61651082578342,41.29999999999999,0.0,91.76788351293956,112.7,0.0,196.1739874023397,52.9,0.0,95.66777002848045,low
ENSG00000137843,1644.7623228072187,1717.0595677657782,914.0437398332062,955.3564512380974,2001.084458674405,2925.4563763588444,2329.0041054507283,1322.0067649565065,1541.4805442949908,392.47075834645796,1464.0192104108198,1270.3658757003925,630.0188489245795,1280.6940535516153,960.5205401637088,1009.579384957017,1363.3194763613976,2496.8369955330986,1272.9479201631982,1037.9818740478797,2176.663482145192,2915.1281985076216,2502.00108445871,1652.5084561956357,2044.9792145421018,624.8547599989681,2582.0444628056866,2011.4126365256277,668.749515866665,1995.9203697487935,1303.9324537168666,1030.2357406594626,1386.557876526649,3501.252291564515,1864.236102145703,1262.6197423119754,364.0682692555959,769.4492499160872,596.4522709081054,397.63484727206924,2729.2209971856114,725.5544940483903,3057.140643961935,2832.5027756978393,901.1335175191778,3147.5122001601344,2401.301350409288,1621.5239226419674,834.0003614862296,862.4028505770923,617.108626610551,624.8547599989681,1629.2700560303845,2636.2673965246063,1835.8336130548403,1626.6880115675788,1701.567300988944,384.72462495804103,2241.2145937153346,1957.189702806708,738.4647163624188,1303.9324537168666,1618.9418781791617,1786.774768261532,38729,21394,993.5512367491166,501.953125,100.0,47,310.29787234042556,160.0,368.74374953544856,749.7594092957829,739.1304347826086,104.56170644465213,184.61702127659572,104.0,205.93915872238125,500.9557845744681,500.0,15.808998258651721,17,100.0,100.0,0.0,4416.125,888.5,5018.979880463056,5.235294117647059,4.0,3.1529631254723283,1357.0588235294117,571.0,1366.812965926037,825.9411764705883,378.0,818.3936606691974,903.749302416185,878.9237668161435,38.00446455566663,214.32485898767462,0.0,398.70271702606476,674.4765842825298,809.1603053435115,326.90494070831886,493.33639705882354,492.1875,17.61956410456384,410.3860294117647,498.046875,196.05557177561855,113.97058823529412,0.0,212.02984710484566,315.47058823529414,292.0,240.641101447534,200.41176470588235,191.0,151.08112838121502,268.1764705882353,0.0,544.1200735240013,142.11764705882354,0.0,291.198146103504,low
ENSG00000134330,3412.5666346238017,1975.0065542252983,1450.6685309796435,1957.5286201171098,1935.6812024818742,2084.2436424014763,1677.881674386094,1656.0342567508583,1992.4844883334868,384.51455038014547,1393.865245128031,1638.5563226426698,1363.278860438701,1485.6243991960205,1262.7807393166172,1682.251157913141,1887.6168836843558,1625.4478720615284,1070.5234641265438,996.2422441667427,1559.9056191558216,1564.2751026828687,1634.1868391156227,1328.322992222324,1520.5802674123975,594.2497596784074,1607.96993795334,1808.9661801975076,1048.6760464913082,1752.162894345895,1092.3708817617794,1376.3873110198424,1961.898103644157,2438.1718080922933,1725.9459931836122,1476.8854321419262,327.71126452853287,585.5107926243131,637.9445949488786,353.9281656908156,2062.3962247662407,541.8159573538419,1673.5121908590468,2110.460543563759,1240.9333216813816,2451.2802586734347,1918.2032683736857,1878.8779166302616,1533.6887179935388,1315.2145416411827,1162.2826181945334,1363.278860438701,1752.162894345895,1852.6610154679788,1581.7530367910572,1931.311718954827,2031.8098400769109,384.51455038014547,1712.8375426024709,1931.311718954827,1721.5765096565651,1428.8211133444079,1787.118762562272,3294.5905793935294,22886,10495,991.4756025867138,496.09375,100.0,46,252.76086956521738,137.5,404.71390085576957,716.6408634101322,710.1702313400262,109.0847167397399,117.34782608695653,82.5,180.20941119724571,499.6603260869565,501.953125,15.842156065307346,15,100.0,100.0,0.0,2803.362068965517,2985.0,990.1978306374707,4.866666666666666,5.0,1.4573295865416047,1018.8,818.0,644.4979441394673,477.8,398.0,298.02497498412066,908.3804800139875,910.2564102564103,32.65590498633446,392.4897634418715,0.0,438.215289530524,323.5242218127217,0.0,393.8454853663775,519.921875,521.484375,14.656805645498297,243.09895833333331,0.0,269.22260353883996,236.06770833333331,0.0,261.33207320492465,123.86666666666666,0.0,174.33255030325833,69.0,0.0,95.12623192369179,261.06666666666666,0.0,402.91092008508474,105.93333333333334,0.0,154.8582147212949,low
ENSG00000134215,3553.4347754350038,1945.759356320497,1342.183078035954,2651.6237927836237,2118.608576468426,1538.6372577635555,1196.4922522431332,1853.1162353895222,1782.8089901898509,159.1431145855801,955.8739545922418,1599.8070992549663,2317.3471071230924,1996.268893485604,1265.0227800550872,2993.261164764698,2021.6505704529943,1463.253677170406,800.7919083214172,1464.2689442491017,1388.6315468862783,1003.3376905212831,888.8663273983012,1149.0285163141132,1299.795677500412,132.23853700014027,896.2270137188477,1290.9120905618254,1376.194525172257,1509.1945124813826,930.2384608551661,1858.700204322348,1579.501757681054,1738.6448722665916,1154.866302016613,1977.486452529735,152.0362450347092,134.77670469687988,119.2938817467678,209.14501821135033,1458.6849753162758,152.0362450347092,914.248004365703,1607.1677855755095,1294.46552533726,1870.8834092666955,1406.9063543027994,2296.5341320098323,2338.4138990060264,1559.1964161071417,1199.791870248894,2478.774572635695,2090.6887318042964,1753.1124281380041,1414.2670406233426,2463.037932915913,1909.209741487455,171.83395306927812,1365.788037615627,2370.902445524286,2588.1696003651477,2344.759318247874,2215.566582483857,4926.583499370823,393985,147902,996.3022408243254,507.8125,100.0,84,175.59523809523813,101.5,310.0302402291897,666.8387985663378,661.9718309859155,101.71297624796686,76.59523809523812,40.0,130.22419213807748,490.4668898809524,494.140625,21.14781383295161,15,100.0,100.0,0.0,14696.201117318433,4561.0,22688.641869213705,12.933333333333334,9.0,8.746155618055175,1652.3333333333335,1293.0,1461.031615315829,705.5333333333333,566.0,627.2547746976123,917.2233137260478,931.7180616740088,39.50777533691128,355.6161925101022,0.0,452.10763117749764,219.49777187199462,0.0,324.0626764715216,492.578125,486.328125,22.539047993001027,165.234375,0.0,241.98017299458408,195.44270833333331,0.0,248.04628913504115,42.266666666666666,0.0,77.65074433151362,28.8,0.0,63.91422823932535,409.66666666666663,0.0,703.892916639483,169.93333333333334,0.0,285.48341624756586,low
ENSG00000141431,3704.4119180887137,1976.4975837011104,1355.3291844846415,2882.1750165139288,2127.7335465700457,1419.0684791803612,1159.4757153287026,1834.5327909697346,1861.7668532488149,167.460510609696,874.9666817323241,1570.3044420492963,2499.1598002060127,2048.928600400792,1309.5527819304427,3286.050365631353,2109.7706544285247,1379.086557962137,788.0494616926892,1467.1626742689498,1339.6840848775103,852.9476526556166,754.4414699440304,957.827764836776,1239.439557765151,111.83348978432966,806.5918019678113,1238.280661497956,1410.3767571763995,1410.3767571763995,895.8268145418365,1809.0370730914467,1600.4357449963638,1628.2492554090416,1092.8391799649955,2039.0779821296353,136.17031139542743,128.0580375250615,116.46907485311019,225.4053239694526,1352.4319438166542,159.34823673933008,854.6859970564093,1479.9105332080937,1300.2816117928835,1729.0732306549983,1328.6745703391587,2340.9704597339082,2503.7953852747924,1556.977134976555,1238.280661497956,2754.6964271224892,2140.4814055091897,1504.8268029527842,1365.7592508893956,2507.8515222099745,1906.9638076694162,167.460510609696,1310.1322300640402,2410.5042357656025,2843.931439696497,2331.1198414627515,2261.00661729746,5034.824832829201,172578,62272,995.9212518929833,507.8125,100.0,56,316.6607142857143,90.5,1144.8078405929605,628.2440038444254,636.2801377726751,168.24560508477742,139.71428571428567,40.0,484.1643865948353,510.88169642857144,496.09375,97.70727157420811,15,100.0,100.0,0.0,12858.4,9003.0,11739.870888598067,6.666666666666667,6.0,2.768874620972692,1500.6,558.0,2849.252729100336,665.3333333333333,257.0,1202.9617418608757,892.883877849229,877.8280542986425,35.73785006189636,580.1314500048663,838.7096774193549,426.727077462701,331.83044794669087,323.52941176470586,303.0160122763193,488.9322916666667,486.328125,14.269974529902898,292.578125,480.46875,247.41575538521153,333.3333333333333,500.0,244.34440899844296,41.06666666666667,17.0,42.65051777724001,22.333333333333336,8.0,23.68443330443819,704.3999999999999,349.0,1281.6986385262333,291.9333333333333,162.0,494.8603651055325,low
ENSG00000169129,2216.804781093863,1800.1873868628504,1077.9292842003529,1504.5527730526342,1874.778274039582,2240.45555019868,1711.9518252025705,1585.511174988355,1632.8127131979895,291.9960339479489,1290.7862061437086,1398.1243120809563,1107.9475680641594,1611.890878989882,1247.1232477963536,1681.933541338764,1710.1325352714307,1980.2970900456899,1100.6704083396003,1204.3699344145684,1941.1823565261843,2095.8220006730667,1731.0543694795383,1438.1486905660317,1612.8005239554518,378.4123056770944,1756.5244285154954,1831.1153156922269,942.3921843304383,1854.7660847970442,1238.0267981406546,1411.7689865645048,1471.805554292118,2540.638388836746,1631.9030682324196,1620.9873286455809,288.3574540856691,427.5331338178719,336.5686372608766,350.2133117444259,2182.238272402207,448.4549680259808,2148.5814086761206,2502.4333002828103,1006.976976885901,2871.749156304188,2144.942828813841,2060.3458470158407,1201.6409995178587,1091.5739586839013,803.2165045982442,1318.9852000763753,1891.15188341984,2442.396732555197,1799.2777418972805,2072.1712315682494,1837.4828304512162,283.8092292578193,2085.815906051798,2352.3418809637774,1358.0999335958809,1865.681824383883,1930.2666169393456,3125.540101698189,109933,53056,995.497495085294,525.390625,100.0,40,236.72500000000005,137.5,388.846551205762,708.9959798396955,715.4882154882155,98.50480027720123,123.30000000000001,75.0,161.2854135233085,504.931640625,503.90625,20.726580867110123,6,100.0,100.0,0.0,7260.526315789474,2195.0,14889.28640728108,10.5,7.5,6.774953874381729,2285.0,2332.5,1658.5533455394193,1183.8333333333333,1161.0,808.6332708135787,932.0946466884468,941.1629581039282,39.84816312980478,309.5803642121932,0.0,479.5998379626603,286.51408883967025,226.19047619047618,337.929561470155,501.953125,503.90625,12.536567606157197,261.0677083333333,255.859375,286.06625630226233,158.203125,0.0,245.0872273771881,59.333333333333336,12.5,119.16655011649311,47.666666666666664,10.0,95.81997008278945,406.0,0.0,628.9724954240845,147.66666666666669,0.0,228.76421631598475,low
ENSG00000115053,2789.678190694433,1932.8484606954037,1139.1185945335592,1554.2492776725992,2029.158779183661,2411.0790076716025,1819.9329148815848,1617.3491415097333,1567.5334595330485,448.34113779017684,1255.3551858124904,1544.2861412772622,1026.2030487197403,1504.4335956959144,1072.6976852313128,1756.8330510444507,1716.9805054631029,2401.115871276265,1112.5502308126606,1361.6286406960846,2065.6902792998976,1946.132642555853,1859.7854604629326,1464.5810501145666,1604.064959649284,621.0355019760234,1780.080369300237,1892.9959151140558,1066.0555943010881,1869.7485968582696,956.4610939523792,1454.6179137192296,1501.112550230802,2397.7948258111524,1617.3491415097333,1248.7130948822658,428.41486499950224,607.7513201155737,577.8619109295618,388.56231941815304,1999.26936999765,551.2935472086623,1723.6225963933275,2148.7164159277113,1085.981867091762,2623.6259174388056,2039.121915578998,1773.4382783700123,1408.123277207657,1145.7606854637838,946.4979575570419,1195.5763674404686,2069.01132476501,2371.226462090252,1640.5964597655195,1876.3906877884942,1597.4228687190594,381.92022848792817,1663.8437780213058,1932.8484606954037,1517.7177775563637,1959.4168244163022,1507.7546411610267,3423.9978745309295,30111,14420,992.4585218702866,544.921875,100.0,46,264.28260869565213,142.0,294.8807414715672,729.7233338400351,720.9302325581394,111.25729804369689,127.69565217391303,63.0,150.18238830986178,505.7744565217391,509.765625,24.491479760546568,10,100.0,100.0,0.0,1380.5957446808509,799.0,2882.949852974226,5.7,3.0,4.3982319680121975,1354.1,780.5,1406.965959471341,647.5,333.0,685.5583693441265,901.6464271703925,904.4618844477418,42.417282857656495,94.14893617021275,0.0,297.7250775796824,360.5519641907419,293.1034482758621,387.9769110398759,515.4296875,512.6953125,23.22768498871327,247.65625,240.234375,261.126636377246,46.2890625,0.0,146.37886825388787,105.4,35.0,163.31918306051975,63.5,19.5,107.22898654540923,166.0,0.0,524.938091587951,75.30000000000001,0.0,238.11950781067904,low
ENSG00000189410,633.2977262322609,1312.37601098734,633.2977262322609,419.65511979246145,1495.4982450785972,3036.7770486800123,2243.2473676178975,1091.103311460404,1136.8838699832183,457.80558522813976,1579.42926903709,1190.2945215931684,228.90279261406988,1144.513963070354,755.3792156264324,541.7366091866322,1159.7741492446255,2739.203418281719,1274.2255455516613,816.4199603235181,2304.288112314983,3982.9085914848415,3189.3789104227267,1762.5515031283473,1884.6329925225189,1045.3227529375897,3273.3099343812196,2365.328857012069,434.9153059667328,2433.9996947962904,1403.9371280329685,793.529681062111,724.8588432778895,3258.049748206948,2006.7144819166904,1159.7741492446255,396.76484053105446,1098.7334045475397,1060.5829391118612,595.1472607965823,2800.244162978805,1121.623683808947,3952.3882191362986,3456.432168472477,640.9278193193966,3883.717381352077,2739.203418281719,1625.2098275599044,480.69586448954675,549.3667022737679,450.1754921410041,274.68335113688386,1793.0718754768902,3120.708072638505,2075.3853197009116,1617.5797344727687,1327.6361971616113,526.4764230123608,2525.560811841919,1877.0028994353831,450.1754921410041,1144.513963070354,1365.78666259729,1121.623683808947,13106,8046,987.7738155883852,500.0,100.0,30,296.3333333333333,139.5,545.9637687444188,692.671323602167,712.4820659971306,158.5077265644793,183.73333333333332,91.0,313.0785880555401,522.5911458333334,508.7890625,92.62310348733241,7,100.0,100.0,0.0,1716.2564102564102,978.0,1754.8571799429435,6.571428571428571,6.0,2.0701966780270626,1549.2857142857142,564.0,1366.0817098897262,975.7142857142857,371.0,827.7760796829285,909.3548832153836,877.2727272727274,44.95288948913929,248.00746569814368,0.0,426.05746853194756,669.9658914886613,750.0,304.33188317804075,503.90625,500.0,13.437348594108265,431.640625,503.90625,191.42617880946625,146.76339285714286,0.0,251.0112111586356,253.85714285714286,186.0,209.33261298025892,174.28571428571428,128.0,142.3314374804038,332.0,0.0,768.3020239463124,190.57142857142858,0.0,433.5104216905122,low
ENSG00000123444,2258.3956591875644,1803.7835459744808,1026.5434814488917,1319.8416190057178,2331.720193576772,2434.374541721663,1759.788825340957,1554.4801290511787,1466.4906877841308,439.94720633523957,1290.5118052500352,1481.1555946619721,938.5540401818439,1613.1397565625439,1246.5170846165113,1525.150315295496,1437.1608740284482,2669.0130517671273,1070.5382020824156,1525.150315295496,2111.746590409149,1803.7835459744808,2038.4220560199417,1407.8310602727656,1510.4854084176548,615.9260888693352,2097.0816835313076,1994.4273353864178,879.8944126704787,2097.0816835313076,938.5540401818439,1437.1608740284482,1525.150315295496,2463.704355477346,1627.8046634403852,1378.501246517083,454.6121132130809,791.9049714034309,586.5962751136526,395.95248570171566,2185.071124798357,718.5804370142243,1598.4748496847026,2082.416776653466,1055.8732952045743,2375.7149142102967,2155.7413110426737,1906.43789411937,1173.1925502273048,1143.8627364716222,953.2189470596852,1099.8680158380982,1818.4484528523221,2331.720193576772,1833.1133597301634,1994.4273353864178,1833.1133597301634,454.6121132130809,1598.4748496847026,1935.7677078750526,1495.8205015398134,1891.7729872415287,1481.1555946619721,3504.9127438040946,6819,3338,979.2069632495164,533.203125,100.0,24,501.125,365.0,524.795306886823,768.9191139948234,832.237539766702,150.60428305261945,255.125,198.0,256.29183645754813,508.30078125,513.671875,24.83419082655705,10,100.0,100.0,0.0,2244.1052631578946,2431.0,843.6135828642059,2.9,3.0,0.875595035770913,1455.9,878.0,1001.5699287729351,735.6,461.0,491.48260961661254,919.4585965101799,914.0263840342767,34.0541539722683,470.31986654837084,550.713900862069,456.33567478521644,634.9188213079372,671.2328767123288,162.33141732365127,505.078125,508.7890625,26.57653836550305,519.7265625,517.578125,13.976941207759786,300.5859375,494.140625,258.7945082629323,160.7,111.5,202.3363810863264,92.3,68.5,106.59898894663327,356.7,333.5,374.73577357919805,157.4,153.0,165.4819224769481,low
ENSG00000100485,4178.645391868164,1751.1512683612962,1218.1162016445348,2625.8530745637195,1976.5988867431395,1506.4794344585205,1292.3915797935917,1843.7770340530612,1598.2313721720614,230.69058625119007,1103.6447364971648,1631.436835344581,2324.382422076371,1704.8383855154136,1324.723214987887,2881.0108442051855,1670.7590943646699,1528.3251339141254,824.0197834654211,1367.5407859208728,1266.1767404468658,1013.6404547400723,1162.191211038186,1095.780284693147,1247.8263529041576,243.79800592455305,1189.2798783631363,1343.9474305088195,1361.4239900733035,1492.4981868069333,862.4682145072859,1651.5348788437375,1605.221995997855,1826.3004744885773,1281.0318160766772,1710.0813533847588,214.9616826431545,266.51753335838225,248.16714581567405,248.16714581567405,1656.7778467130827,252.53628570679504,995.2900671973641,1735.4223647532606,1306.372827445179,1874.3610132909082,1672.5067503211183,2056.991060739766,2320.01328218525,1513.470058284314,1240.835729078364,2531.479652915506,1932.9074878319295,1750.277440383072,1322.1017310532145,2180.200805669378,1919.8000681585665,250.78862975034664,1351.8118823128373,2199.4250211903104,2613.6194828685807,2113.789879324339,1862.1274215957694,5431.714712642317,114439,43798,995.3464813700972,554.6875,100.0,38,234.73684210526318,130.0,327.08678774001635,718.8642844153644,705.4216867469879,95.54626220625994,95.8157894736842,53.5,121.1190737011506,507.8638980263158,501.953125,15.152584672729464,6,100.0,100.0,0.0,6400.103448275862,3456.0,7130.194790010767,10.666666666666666,5.5,9.201449161228174,2241.0,1478.5,2096.975727088895,893.0,535.5,834.5525747369065,922.5937251195938,924.7123112821843,50.759262584166585,506.2915087144109,595.3191489361702,422.1668654820777,303.2821617115865,212.49999999999997,351.515048690334,510.4166666666667,510.7421875,14.959798558692782,248.37239583333334,242.1875,272.16337264201735,338.5416666666667,494.140625,262.76512683670643,63.333333333333336,13.0,108.14373151813592,53.333333333333336,10.5,90.94980300510092,397.16666666666663,70.0,566.1238086025588,126.33333333333334,30.5,174.0513334239835,low
ENSG00000233452,3863.3744492895644,2046.2402884913934,1428.9495304839431,2769.9509806618075,2299.8836548901672,1651.7145740167791,1263.5299437021342,1675.1490154775354,1923.0026963389457,199.3306020721569,993.344618625167,1623.8689435751746,2229.3046311965954,2009.2965807767894,1342.1042474234935,2860.3803547691964,2143.562145381358,1602.3643972935395,879.4808030569749,1428.9495304839431,1472.2343223585165,1075.7787127047811,948.6813301940601,1109.138329372446,1355.6135136773412,149.70472603759376,904.2937410742564,1341.8285481121904,1200.1191021024408,1414.3374669848833,901.8124472725283,1612.840971123054,1849.3909802210408,1790.6670269134986,1265.4598388812553,1924.3811928954608,170.65787369663153,164.31678953665957,150.53182397150314,208.70437865646326,1545.0189405425124,182.23724477136292,984.5222406634668,1564.8692909563295,1360.0247026581894,1836.157413278496,1514.4163169878777,2198.1506090193548,2252.1876740347457,1451.0054753881843,1165.656688189564,2317.804110124863,2111.581025270208,1714.0226183712605,1388.4217317224,2136.3939632874794,2006.2638883524562,162.93829298014393,1394.4871165710663,2378.1822593002234,2397.2055117801315,2090.627877611179,2183.538545520295,4419.459960188279,362714,138740,996.2685487836626,482.421875,100.0,34,232.26470588235293,127.0,313.8237595369587,702.5740967145439,698.1012658227849,121.38113963614197,99.79411764705883,52.5,124.68111553242531,513.7293198529412,507.8125,20.526744812874508,9,100.0,100.0,0.0,35794.76595744681,29498.0,34695.99121012007,6.222222222222222,5.0,3.032234233110042,1098.3333333333333,619.0,922.5292678283979,471.55555555555554,275.0,408.6664627514445,896.881847902467,886.0759493670887,43.898257930681325,0.0,0.0,0.0,0.0,0.0,0.0,515.8420138888889,517.578125,15.60803658168861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000100362,2080.2298361353387,1808.8955096829052,1101.2981485422458,1170.4618003830622,2191.9557352628112,2468.6103426260765,1989.785060651194,1303.4688231538628,1681.2087678229366,345.8182592040856,1713.1304532879287,1404.5541604596713,872.5260693764656,1420.5150031921673,1255.5862949563746,1393.9135986380072,1633.3262396254484,2170.674611619483,1276.8674185997027,1202.3834858480543,1941.9025324537058,2090.8703979570028,1894.0200042562176,1308.7891040646948,1787.614386039577,563.9497765482015,2058.9487124920106,1872.7388806128895,707.5973611406692,1782.294105128745,1149.180676739734,1058.7359012555896,1463.0772504788235,2841.0300063843183,1968.503937007866,1697.1696105554327,377.7399446690781,579.9106192806979,452.22387742072726,383.0602255799102,2803.788040008494,622.472866567355,2910.1936582251346,2803.788040008494,1133.219834007238,2819.74888274099,2367.525005320268,1771.653543307081,989.5722494147726,1133.219834007238,792.7218557139835,872.5260693764656,1771.653543307081,2096.190678867835,1947.2228133645378,1702.4898914662647,1697.1696105554327,260.6937646307723,2457.9697808044125,2011.0661842945221,1074.6967439880857,1494.9989359438157,1654.6073632687765,2335.603319855276,18796,9679,990.2456647398844,548.828125,100.0,17,124.82352941176471,110.0,73.83531954129207,662.7729111030916,666.6666666666667,101.64407559035602,65.41176470588235,55.0,36.03827622044618,489.65992647058823,482.421875,17.61558381126875,6,100.0,100.0,0.0,3943.8947368421054,1909.0,4583.721509558907,4.166666666666667,4.0,0.752772652709081,525.6666666666666,549.0,66.84509455948631,271.1666666666667,276.5,31.262864018938938,874.3066251283469,878.5480349344978,12.083629409727807,504.94994422793945,728.8977159880835,393.0593667187459,387.9278907117717,503.34224598930484,313.30052667793177,491.2109375,487.3046875,11.896439322532078,337.5651041666667,500.0,261.5420831743122,320.9635416666667,466.796875,248.9745407468486,52.33333333333333,43.0,61.649547173249104,32.5,26.0,39.103708264050866,130.5,164.5,108.92520369501267,67.16666666666667,86.0,55.401865191224985,low
