gene_id,gene_length,gene_gccount,gene_complexity,gene_score,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,mean_exon_score,median_exon_score,sd_exon_score,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_trans_score,median_trans_score,sd_trans_score,mean_5utr_score,median_5utr_score,sd_5utr_score,mean_3utr_score,median_3utr_score,sd_3utr_score,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000181355,615499,235526,996.3985320599029,480.46875,100.0,76,112.89473684210526,91.5,76.58225711784132,620.6472756548337,647.0588235294117,162.7492894213442,49.72368421052632,40.0,34.620070742931965,503.03248355263156,498.046875,61.83187379457007,18,100.0,100.0,0.0,20798.15573770491,6086.0,32914.659210235775,7.777777777777778,8.0,3.7030282608499756,922.8333333333334,808.5,578.567221169472,409.72222222222223,354.0,259.7034067491688,901.1985253891075,906.3311688311687,32.85450118171935,355.1788287518641,0.0,428.3958429002018,163.7433801733835,0.0,295.15639892232565,503.79774305555554,506.8359375,21.358381208473087,137.6953125,0.0,228.57919828047872,214.51822916666669,0.0,247.48604057959918,47.888888888888886,0.0,127.26853910433495,21.77777777777778,0.0,59.27856030993247,306.3888888888889,0.0,529.4208977062623,136.22222222222223,0.0,234.04789744976046,low
ENSG00000111348,19712,8105,990.6621392190152,492.1875,100.0,28,176.42857142857142,99.0,169.70244734511238,694.1980678076661,647.0588235294117,103.04416808322995,86.39285714285714,49.0,85.88120101530188,491.1411830357143,488.28125,25.4794017724113,9,100.0,100.0,0.0,3148.0555555555557,2191.5,3068.8693492131083,5.0,5.0,1.3228756555322954,756.8888888888889,723.0,291.87816141518897,369.55555555555554,333.0,143.31356452819733,895.0228866314267,902.1739130434783,28.445148819374158,308.2284285642495,0.0,403.6566989888169,481.9346585240191,679.9999999999999,364.75160638576483,493.4895833333333,488.28125,14.84246499372135,328.55902777777777,464.84375,247.3167962426365,234.59201388888889,0.0,278.7114241459973,106.44444444444444,113.0,95.84898422924354,48.77777777777778,50.0,43.82572811083057,132.0,0.0,212.95480741227703,65.22222222222223,0.0,103.36074905129337,low
ENSG00000240535,21546,8650,991.1076443057723,533.203125,100.0,39,164.23076923076923,95.0,137.2503401469204,690.8690697434164,657.1428571428571,103.35784406966988,73.1025641025641,53.0,53.4025402864118,498.5977564102564,498.046875,16.049366221781032,15,100.0,100.0,0.0,1651.0615384615385,1233.0,1780.0344174773268,5.333333333333333,5.0,2.4397501823713332,774.4,794.0,326.9160661174582,354.3333333333333,366.0,145.45822506168304,888.3740443464117,905.7239057239057,56.16247014027704,0.0,0.0,0.0,0.0,0.0,0.0,497.265625,501.953125,12.4799294784845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000281763,8317,2898,982.6976012583563,523.4375,100.0,17,532.8235294117646,153.0,981.8384054475383,758.2113172713932,733.3333333333334,111.27823272066016,196.17647058823525,62.0,360.89354997251576,508.38694852941177,501.953125,19.71065922178013,8,100.0,100.0,0.0,1648.1052631578948,1088.0,1261.3901896424895,3.375,3.0,1.407885953173359,1272.375,685.0,1378.682594518612,468.0,264.5,507.11621660410066,886.5628755231508,897.3020959639703,71.91248922194723,323.0493121958267,0.0,449.6963189290683,0.0,0.0,0.0,531.494140625,528.3203125,17.10478460415774,0.0,0.0,0.0,197.998046875,0.0,273.4234241833072,0.0,0.0,0.0,0.0,0.0,0.0,537.25,0.0,1260.0132368919212,191.5,0.0,455.5003528303479,low
ENSG00000164344,49493,19893,994.025179600256,556.640625,100.0,45,150.48888888888888,140.0,99.23219378220097,684.4398451242396,707.3170731707316,121.0883606141099,66.86666666666666,51.0,50.5796401727019,506.640625,501.953125,20.21357851085474,7,100.0,100.0,0.0,2229.840579710145,1229.0,3693.1739323784423,10.857142857142858,15.0,5.209880722517277,1549.5714285714287,2058.0,853.2517911189047,678.5714285714286,894.0,385.53895485966876,925.0166327079207,949.5912806539509,32.74223567097854,351.07918966664624,0.0,438.1334289611211,435.37376716528934,720.9302325581394,408.00438150511127,496.6517857142857,498.046875,9.279179212229849,296.875,500.0,277.8910935592526,216.23883928571428,0.0,269.8323402387632,112.57142857142857,146.0,109.92096727930958,47.57142857142857,64.0,46.43941265368294,127.42857142857143,0.0,163.7272703236057,62.857142857142854,0.0,80.9494257163664,low
ENSG00000281877,45270,24226,993.7460913070669,484.375,100.0,88,158.77272727272728,107.0,181.46921003348655,669.6011108435412,661.9718309859155,111.0672512779898,92.88636363636364,57.5,103.40595503185568,496.0271661931818,498.046875,24.147837007453678,20,100.0,100.0,0.0,1921.9086021505377,717.0,2869.4912473517506,10.3,5.0,8.297748584944435,1338.7,586.0,1131.3781581956164,772.05,359.0,646.2327652186209,903.0718544246356,881.0549604098742,43.66970877968544,410.0169119403481,300.0,426.6753653104353,331.20613291708923,250.0,349.3383160018441,513.57421875,511.71875,27.273722300409606,247.0703125,228.515625,254.29933830361625,249.51171875,237.3046875,256.15062819061274,72.4,16.0,110.29644265867282,51.8,12.0,72.54660933714125,309.55,37.5,595.8788710361933,173.65,25.0,335.82534229315655,low
ENSG00000231943,15105,6287,988.7912087912088,544.921875,100.0,10,193.9,141.5,133.32537476247933,732.1994259926652,718.1318681318681,77.90027871557069,90.5,71.5,52.90085065478626,488.4765625,478.515625,24.985924042991048,4,100.0,100.0,0.0,5772.0,6840.0,2443.579517253911,3.0,3.0,0.816496580927726,581.25,591.0,144.13506397357537,275.25,269.0,70.60394228842088,881.1669561197199,884.8468419625915,24.28362946681137,0.0,0.0,0.0,0.0,0.0,0.0,501.953125,500.0,13.053344827970976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000139372,23071,9379,991.3394057040465,523.4375,100.0,39,248.58974358974356,158.0,321.62291731882135,727.1485803269018,730.3370786516854,120.57809012510398,106.10256410256412,72.0,115.57631219510674,503.50560897435895,501.953125,18.415823246233014,10,100.0,100.0,0.0,2491.396226415094,1220.0,3497.6147715243724,6.3,6.5,3.1989581637360205,1294.4,1076.5,743.6307626175178,553.2,454.0,283.2304911394801,924.694820643595,923.9747466709109,19.254898066586115,315.9851098981534,0.0,416.94174463867233,404.8018373009869,363.6363636363636,428.2380715955601,522.4609375,522.4609375,7.7717033765060695,258.0078125,252.9296875,272.0068133379726,202.5390625,0.0,261.5454864133888,155.3,76.0,185.96358663877064,90.2,51.0,103.09952042134394,267.0,0.0,572.8472745854692,96.6,0.0,200.89311696632228,low
ENSG00000235068,6376,3274,978.7556904400607,509.765625,100.0,16,271.3125,217.0,168.97325971880878,761.4927487002021,770.4756181318681,115.68225266562672,156.0,124.5,104.3915705409206,505.9814453125,507.8125,20.139850578877645,5,100.0,100.0,0.0,1527.857142857143,697.0,1793.8593057403382,3.8,4.0,1.7888543819998317,1032.4,1084.0,290.51385509128477,586.0,595.0,166.42115250171776,917.1636064074614,922.2797927461139,15.806782081292075,492.4749891257068,793.3884297520661,450.8171288842596,252.39436619718313,0.0,346.29904872034257,518.75,521.484375,16.200344807287284,403.515625,505.859375,419.41193601316655,310.9375,517.578125,283.8469244823448,35.0,1.0,48.49226742481733,18.8,1.0,25.29229131573492,210.0,264.0,218.73271360269823,108.2,124.0,120.4831938487688,low
ENSG00000141564,421553,207059,996.2524321123425,517.578125,100.0,85,224.54117647058825,119.0,346.9982349667329,710.8529433933967,688.3116883116883,87.86665776782371,131.12941176470594,69.0,210.94717168925845,500.6663602941176,498.046875,21.491883794152585,11,100.0,100.0,0.0,14929.425531914883,8077.0,19778.55640306081,13.818181818181818,9.0,12.710768519788108,2627.3636363636365,2286.0,2342.1320318345533,1541.6363636363635,1291.0,1413.8568720155001,926.2950239497493,952.1963824289405,50.11103439555292,390.4526081331775,0.0,457.31739732516303,309.33706993202367,0.0,431.3166172434619,499.11221590909093,501.953125,21.632367352974434,180.9303977272727,0.0,251.25459236354524,226.02982954545456,0.0,259.8274287807274,189.81818181818184,0.0,313.95503441793,111.54545454545453,0.0,189.06684724528714,537.2727272727273,0.0,845.419433288482,324.72727272727275,0.0,522.2036175495323,low
