gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000228881,716.0,481.0,326.0,428.0,652.0,651.0,478.0,478.0,521.0,76.0,404.0,440.0,390.0,433.0,319.0,557.0,477.0,662.0,313.0,386.0,606.0,572.0,427.0,407.0,421.0,103.0,464.0,494.0,325.0,510.0,328.0,421.0,399.0,741.0,500.0,456.0,69.0,135.0,92.0,90.0,612.0,134.0,544.0,651.0,296.0,755.0,640.0,554.0,360.0,375.0,302.0,429.0,511.0,653.0,485.0,609.0,542.0,73.0,529.0,660.0,455.0,560.0,517.0,981.0,28977,13584,100.0,27,332.48148148148147,115.0,552.6834098893792,187.25925925925927,61.0,299.03326192564555,9,100.0,100.0,0.0,3692.488372093024,2472.0,3382.118893267193,5.777777777777778,5.0,2.8625940062196116,1850.3333333333333,1124.0,1379.9610501749678,1036.7777777777778,678.0,748.32492571372,206.0,209.0,149.55684537994242,116.44444444444444,108.0,85.21313148674786,473.66666666666663,0.0,710.5,245.33333333333331,0.0,368.00000000000006,low
ENSG00000273572,116.0,103.0,102.0,53.0,137.0,298.0,193.0,88.0,157.0,76.0,235.0,105.0,19.0,91.0,74.0,48.0,94.0,237.0,166.0,72.0,213.0,407.0,308.0,164.0,187.0,100.0,312.0,156.0,44.0,212.0,131.0,50.0,128.0,333.0,265.0,84.0,74.0,156.0,88.0,59.0,335.0,153.0,511.0,283.0,46.0,283.0,237.0,109.0,36.0,43.0,40.0,22.0,145.0,231.0,166.0,127.0,131.0,48.0,224.0,131.0,32.0,83.0,92.0,69.0,9514,5998,100.0,48,206.16666666666669,114.0,250.2121086014427,134.33333333333331,71.0,169.19035399964392,9,100.0,100.0,0.0,744.1204819277109,483.0,664.5085181342191,10.222222222222221,10.0,4.81606109226663,1738.6666666666667,1311.0,1337.3012001789275,1106.6666666666667,813.0,872.6610166611088,149.11111111111111,53.0,163.03944648799293,93.77777777777777,35.0,98.2137691184105,457.7777777777777,0.0,822.8059883377396,295.77777777777777,0.0,533.9123939790538,low
ENSG00000230725,191.0,111.0,82.0,140.0,146.0,180.0,134.0,121.0,145.0,36.0,81.0,131.0,72.0,181.0,84.0,152.0,123.0,171.0,102.0,119.0,160.0,237.0,162.0,143.0,159.0,45.0,150.0,136.0,74.0,192.0,100.0,127.0,111.0,224.0,146.0,130.0,33.0,56.0,37.0,40.0,179.0,50.0,176.0,186.0,76.0,214.0,167.0,157.0,99.0,75.0,62.0,100.0,177.0,229.0,157.0,189.0,128.0,35.0,184.0,161.0,114.0,165.0,157.0,267.0,8470,4183,100.0,10,385.0,145.5,628.0523686586794,197.09999999999997,59.5,324.4470338557247,4,100.0,100.0,0.0,2742.0,2724.0,1735.885724925463,3.25,3.0,0.5,1067.75,405.5,1402.1175354917052,539.25,178.0,756.3951238164702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000125648,855.0,411.0,338.0,400.0,553.0,768.0,522.0,367.0,441.0,136.0,523.0,399.0,236.0,343.0,421.0,379.0,392.0,714.0,342.0,384.0,643.0,750.0,649.0,480.0,513.0,237.0,594.0,493.0,245.0,540.0,328.0,312.0,457.0,789.0,565.0,374.0,168.0,256.0,207.0,114.0,762.0,233.0,843.0,745.0,315.0,821.0,628.0,428.0,299.0,296.0,254.0,221.0,468.0,748.0,459.0,464.0,469.0,139.0,623.0,555.0,275.0,435.0,409.0,596.0,29125,15321,100.0,45,215.88888888888886,127.0,312.27014981366125,123.37777777777778,73.0,174.11990237775922,13,100.0,100.0,0.0,3079.8095238095243,1776.0,3040.565131348504,5.846153846153846,5.0,3.1317235362803513,1082.6153846153845,742.0,838.5816933431449,633.3076923076923,483.0,496.2049953757997,51.0,0.0,95.95571895410924,36.0,0.0,59.96248827392005,320.30769230769226,226.0,519.7620264145545,167.07692307692307,110.0,285.2491488560078,low
ENSG00000123349,104.0,68.0,65.0,67.0,91.0,99.0,65.0,64.0,63.0,25.0,56.0,60.0,40.0,64.0,49.0,68.0,84.0,98.0,41.0,51.0,89.0,70.0,73.0,48.0,58.0,26.0,62.0,81.0,45.0,62.0,48.0,65.0,56.0,94.0,58.0,56.0,24.0,28.0,29.0,22.0,77.0,29.0,78.0,88.0,48.0,92.0,85.0,102.0,61.0,59.0,40.0,46.0,70.0,83.0,60.0,86.0,66.0,23.0,76.0,98.0,73.0,81.0,81.0,140.0,4160,1967,100.0,45,206.6,106.0,251.66955246188135,102.95555555555556,54.0,118.01501359718362,20,100.0,100.0,0.0,774.0,803.0,608.4167829853002,3.8,3.5,1.4725559590832462,641.0,567.5,348.3091488288741,320.7,287.5,161.88303119682953,29.6,0.0,64.63207611672316,16.75,0.0,35.33132649050906,110.45,0.0,167.3544851033594,56.35,0.0,85.15081048537232,low
ENSG00000224841,68.0,95.0,55.0,64.0,117.0,209.0,109.0,104.0,77.0,30.0,121.0,96.0,40.0,81.0,79.0,76.0,106.0,202.0,110.0,83.0,195.0,313.0,181.0,152.0,87.0,53.0,169.0,145.0,45.0,170.0,122.0,98.0,64.0,189.0,105.0,74.0,33.0,87.0,50.0,42.0,164.0,81.0,284.0,277.0,72.0,268.0,220.0,142.0,44.0,53.0,54.0,55.0,156.0,232.0,114.0,137.0,104.0,48.0,231.0,184.0,50.0,120.0,146.0,137.0,7671,4383,100.0,58,198.60344827586206,119.0,178.6514728733872,119.93103448275863,73.5,104.70273075226474,12,100.0,100.0,0.0,566.6880733944954,440.0,335.30783803145425,10.083333333333334,7.5,5.93078767317145,1739.5833333333333,1089.0,1016.6568616019981,1031.8333333333333,660.5,587.1335349635445,58.0,0.0,149.43773406886348,39.333333333333336,0.0,101.09791233644678,37.33333333333333,0.0,129.32646029847618,18.333333333333336,0.0,63.50852961085882,low
ENSG00000229859,192.0,180.0,135.0,122.0,235.0,232.0,197.0,145.0,180.0,41.0,171.0,141.0,67.0,146.0,125.0,105.0,183.0,221.0,139.0,106.0,201.0,252.0,204.0,133.0,195.0,44.0,207.0,165.0,52.0,178.0,136.0,87.0,156.0,326.0,195.0,166.0,43.0,64.0,40.0,42.0,275.0,70.0,266.0,264.0,96.0,274.0,230.0,182.0,98.0,82.0,64.0,50.0,170.0,242.0,170.0,133.0,193.0,34.0,231.0,212.0,79.0,117.0,178.0,131.0,9792,5192,100.0,28,287.14285714285717,163.0,248.27862399384114,159.42857142857142,94.0,132.8358576566022,9,100.0,100.0,0.0,991.2666666666667,994.0,642.199879365818,4.333333333333333,4.0,2.121320343559643,1056.3333333333333,925.0,440.39357397673274,591.7777777777778,532.0,237.8848344145638,168.0,54.0,273.7868696632474,88.0,31.0,139.74440954828927,77.33333333333334,0.0,136.16625866931938,38.44444444444444,0.0,66.77969584969505,low
ENSG00000281626,249.0,192.0,114.0,224.0,240.0,193.0,156.0,214.0,152.0,15.0,140.0,190.0,186.0,206.0,139.0,277.0,206.0,234.0,108.0,136.0,204.0,166.0,159.0,145.0,155.0,46.0,156.0,171.0,143.0,223.0,133.0,186.0,145.0,231.0,156.0,208.0,23.0,50.0,29.0,31.0,216.0,32.0,143.0,241.0,112.0,271.0,221.0,315.0,179.0,146.0,119.0,240.0,217.0,265.0,184.0,294.0,217.0,40.0,193.0,317.0,244.0,260.0,274.0,598.0,11671,4995,100.0,10,828.1000000000001,127.0,1130.4990490929217,368.5,63.0,491.5192434347476,4,100.0,100.0,0.0,4014.4444444444443,3367.0,3077.345410865959,3.25,3.5,1.707825127659933,2146.0,1861.5,963.7229892453537,964.5,846.5,415.2930692093637,81.5,80.5,94.12226091632095,50.75,50.0,58.61384933045546,43.75,0.0,87.5,18.25,0.0,36.5,low
ENSG00000185158,1481.0,851.0,576.0,971.0,969.0,869.0,696.0,714.0,801.0,121.0,597.0,678.0,810.0,793.0,584.0,1098.0,792.0,827.0,435.0,629.0,691.0,616.0,615.0,582.0,678.0,130.0,674.0,670.0,493.0,813.0,415.0,705.0,795.0,998.0,699.0,806.0,133.0,153.0,136.0,116.0,944.0,169.0,710.0,918.0,528.0,978.0,807.0,888.0,812.0,572.0,487.0,879.0,890.0,865.0,705.0,1014.0,875.0,118.0,760.0,935.0,919.0,890.0,882.0,1876.0,45633,19543,100.0,62,338.1290322580645,143.0,468.45670877442814,163.19354838709677,69.0,251.2934303845121,20,100.0,100.0,0.0,2898.3148148148152,1943.0,3087.1879036271553,6.4,4.5,4.2102631496705385,1497.1,778.0,1082.3319317687692,698.65,388.0,520.0479001217606,38.75,0.0,92.32943021707936,21.299999999999997,0.0,49.31968753902815,69.8,0.0,148.53941529014054,24.799999999999997,0.0,62.07686237323258,low
ENSG00000132849,15732.0,7797.0,5439.0,10100.0,8850.0,7437.0,6022.0,7568.0,7286.0,910.0,4904.0,6747.0,8322.0,7398.0,5268.0,11144.0,7569.0,7501.0,3595.0,5793.0,6149.0,5037.0,5285.0,5198.0,5971.0,1057.0,5278.0,6136.0,5163.0,6991.0,3789.0,6878.0,7000.0,8606.0,5977.0,7360.0,967.0,1022.0,967.0,1059.0,7532.0,1051.0,4637.0,7471.0,5236.0,8577.0,7035.0,8504.0,8768.0,5973.0,4836.0,8879.0,8492.0,8173.0,6168.0,8996.0,8154.0,997.0,5872.0,8997.0,9735.0,8863.0,7928.0,19296.0,421444,170391,100.0,110,192.18181818181816,124.0,308.6725405361927,83.30909090909093,56.0,123.87576978011283,13,100.0,100.0,0.0,11709.69090909091,5533.0,16822.5047278802,17.923076923076923,6.0,16.760377573618573,2915.846153846154,947.0,2727.260983910226,1277.0,414.0,1194.4372454563418,32.23076923076923,0.0,48.959428520210906,18.384615384615383,0.0,29.013038625011514,391.0769230769231,0.0,897.8212017191455,152.84615384615387,0.0,359.5223326753259,low
ENSG00000276044,213.0,177.0,139.0,182.0,269.0,258.0,174.0,133.0,217.0,39.0,163.0,159.0,119.0,219.0,152.0,177.0,205.0,269.0,121.0,164.0,234.0,226.0,147.0,167.0,166.0,37.0,154.0,168.0,96.0,217.0,131.0,139.0,161.0,285.0,229.0,197.0,32.0,38.0,28.0,42.0,262.0,36.0,211.0,263.0,109.0,275.0,255.0,213.0,132.0,103.0,89.0,123.0,224.0,252.0,176.0,241.0,227.0,28.0,244.0,262.0,123.0,182.0,224.0,285.0,10984,5278,76.92307692307693,13,197.3846153846154,80.0,228.2872965006808,101.92307692307693,47.0,110.85836424499922,4,58.035714285714285,59.82142857142857,5.9225442684917855,1513.3200000000002,867.0,1595.6655800428025,7.25,7.5,0.9574271077563381,1466.5,1510.5,199.54364601927736,766.5,790.5,108.37742692399864,24.5,26.0,22.052966542697455,15.5,16.5,14.200938936093861,482.0,405.0,154.0,227.0,187.0,80.0,low
ENSG00000173171,62.0,99.0,39.0,40.0,128.0,166.0,96.0,63.0,78.0,22.0,62.0,73.0,44.0,76.0,34.0,52.0,78.0,138.0,72.0,65.0,133.0,189.0,154.0,75.0,95.0,37.0,133.0,117.0,45.0,91.0,42.0,57.0,63.0,165.0,75.0,57.0,18.0,49.0,44.0,17.0,120.0,47.0,129.0,139.0,55.0,163.0,112.0,89.0,36.0,51.0,50.0,44.0,74.0,147.0,88.0,80.0,67.0,22.0,111.0,90.0,37.0,59.0,102.0,69.0,5126,2864,100.0,30,232.66666666666666,155.0,306.29322589617465,139.66666666666669,86.5,172.94474567754656,7,100.0,100.0,0.0,452.780487804878,166.0,476.1023268266561,6.857142857142857,7.0,1.7728105208558365,1335.0,1085.0,631.1980671706782,793.5714285714286,639.0,351.6683367146082,19.0,5.0,38.71692136521188,12.571428571428573,3.0,26.838139173305482,135.0,125.0,201.37527157027003,79.71428571428571,70.0,122.99690278717628,low
ENSG00000181355,22814.0,11889.0,8723.0,16688.0,13058.0,9446.0,7508.0,10573.0,11775.0,1301.0,6176.0,9647.0,13598.0,12287.0,8177.0,17965.0,12431.0,9044.0,5359.0,8861.0,8645.0,6524.0,5900.0,7132.0,8168.0,1096.0,5601.0,8355.0,7613.0,9451.0,5708.0,10570.0,11111.0,10848.0,7843.0,11668.0,1141.0,1172.0,1043.0,1505.0,9504.0,1206.0,5945.0,9803.0,8102.0,11478.0,9048.0,13650.0,13758.0,8804.0,6974.0,14810.0,12851.0,11059.0,8769.0,14132.0,12023.0,1258.0,8736.0,14473.0,15033.0,13594.0,13558.0,28515.0,615499,235526,100.0,76,112.89473684210526,91.5,76.58225711784132,49.72368421052632,40.0,34.620070742931965,18,100.0,100.0,0.0,20798.15573770491,6086.0,32914.659210235775,7.777777777777778,8.0,3.7030282608499756,922.8333333333334,808.5,578.567221169472,409.72222222222223,354.0,259.7034067491688,47.888888888888886,0.0,127.26853910433495,21.77777777777778,0.0,59.27856030993247,306.3888888888889,0.0,529.4208977062623,136.22222222222223,0.0,234.04789744976046,low
ENSG00000111348,765.0,431.0,305.0,511.0,500.0,414.0,249.0,291.0,398.0,53.0,228.0,308.0,367.0,359.0,264.0,468.0,445.0,377.0,201.0,253.0,331.0,283.0,224.0,233.0,295.0,32.0,196.0,259.0,196.0,289.0,200.0,278.0,397.0,410.0,293.0,345.0,40.0,45.0,33.0,47.0,346.0,45.0,238.0,344.0,234.0,387.0,395.0,413.0,405.0,236.0,188.0,349.0,406.0,329.0,275.0,392.0,406.0,35.0,311.0,518.0,381.0,367.0,411.0,686.0,19712,8105,100.0,28,176.42857142857142,99.0,169.70244734511238,86.39285714285714,49.0,85.88120101530188,9,100.0,100.0,0.0,3148.0555555555557,2191.5,3068.8693492131083,5.0,5.0,1.3228756555322954,756.8888888888889,723.0,291.87816141518897,369.55555555555554,333.0,143.31356452819733,106.44444444444444,113.0,95.84898422924354,48.77777777777778,50.0,43.82572811083057,132.0,0.0,212.95480741227703,65.22222222222223,0.0,103.36074905129337,low
