gene_id,gene_length,gene_gccount,gene_complexity,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_complexity,median_exon_complexity,sd_exon_complexity,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_trans_complexity,median_trans_complexity,sd_trans_complexity,mean_3utr_complexity,median_3utr_complexity,sd_3utr_complexity,mean_5utr_complexity,median_5utr_complexity,sd_5utr_complexity,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000228881,28977,13584,992.4323045997398,100.0,27,332.48148148148147,115.0,552.6834098893792,693.9219852265561,679.9999999999999,152.45943970039806,187.25925925925927,61.0,299.03326192564555,9,100.0,100.0,0.0,3692.488372093024,2472.0,3382.118893267193,5.777777777777778,5.0,2.8625940062196116,1850.3333333333333,1124.0,1379.9610501749678,1036.7777777777778,678.0,748.32492571372,923.6719023252554,924.812030075188,40.16135976706287,311.2947658402204,0.0,466.94214876033055,616.0454236400711,777.7777777777778,352.2598451640901,206.0,209.0,149.55684537994242,116.44444444444444,108.0,85.21313148674786,473.66666666666663,0.0,710.5,245.33333333333331,0.0,368.00000000000006,low
ENSG00000273572,9514,5998,984.0255591054313,100.0,48,206.16666666666669,114.0,250.2121086014427,693.283814816112,682.1052631578947,116.02912274044942,134.33333333333331,71.0,169.19035399964392,9,100.0,100.0,0.0,744.1204819277109,483.0,664.5085181342191,10.222222222222221,10.0,4.81606109226663,1738.6666666666667,1311.0,1337.3012001789275,1106.6666666666667,813.0,872.6610166611088,916.0435799485922,928.7305122494432,46.354722603950385,378.54341574038693,0.0,456.7904457966481,533.6437194332375,555.5555555555555,331.86625504098583,149.11111111111111,53.0,163.03944648799293,93.77777777777777,35.0,98.2137691184105,457.7777777777777,0.0,822.8059883377396,295.77777777777777,0.0,533.9123939790538,low
ENSG00000230725,8470,4183,983.2444782939832,100.0,10,385.0,145.5,628.0523686586794,699.0234981620474,722.534081796311,182.31085967631813,197.09999999999997,59.5,324.4470338557247,4,100.0,100.0,0.0,2742.0,2724.0,1735.885724925463,3.25,3.0,0.5,1067.75,405.5,1402.1175354917052,539.25,178.0,756.3951238164702,871.9015121189034,853.2051282051282,63.400499506266755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000125648,29125,15321,992.1661278288982,100.0,45,215.88888888888886,127.0,312.27014981366125,714.0839597073725,696.2025316455696,96.8803299100326,123.37777777777778,73.0,174.11990237775922,13,100.0,100.0,0.0,3079.8095238095243,1776.0,3040.565131348504,5.846153846153846,5.0,3.1317235362803513,1082.6153846153845,742.0,838.5816933431449,633.3076923076923,483.0,496.2049953757997,905.0992394052157,905.2631578947369,39.6933859413348,458.3706822055167,793.1034482758621,443.1293756917534,215.8086673529539,0.0,339.6748847777673,51.0,0.0,95.95571895410924,36.0,0.0,59.96248827392005,320.30769230769226,226.0,519.7620264145545,167.07692307692307,110.0,285.2491488560078,low
ENSG00000123349,4160,1967,970.1269604182226,100.0,45,206.6,106.0,251.66955246188135,699.1341154604447,671.2328767123288,115.67397569118447,102.95555555555556,54.0,118.01501359718362,20,100.0,100.0,0.0,774.0,803.0,608.4167829853002,3.8,3.5,1.4725559590832462,641.0,567.5,348.3091488288741,320.7,287.5,161.88303119682953,881.5814491241088,881.0572687224669,29.04187388951643,337.5584878081403,0.0,388.3975176615465,229.46743364364772,0.0,279.943009817968,29.6,0.0,64.63207611672316,16.75,0.0,35.33132649050906,110.45,0.0,167.3544851033594,56.35,0.0,85.15081048537232,low
ENSG00000224841,7671,4383,981.7950889077052,100.0,58,198.60344827586206,119.0,178.6514728733872,703.2610030561607,686.2611073137388,117.63000631852964,119.93103448275863,73.5,104.70273075226474,12,100.0,100.0,0.0,566.6880733944954,440.0,335.30783803145425,10.083333333333334,7.5,5.93078767317145,1739.5833333333333,1089.0,1016.6568616019981,1031.8333333333333,660.5,587.1335349635445,933.0876277751217,923.6260053619303,24.453439212504257,71.9298245614035,0.0,249.17222143973316,135.72390572390572,0.0,317.82858913823026,58.0,0.0,149.43773406886348,39.333333333333336,0.0,101.09791233644678,37.33333333333333,0.0,129.32646029847618,18.333333333333336,0.0,63.50852961085882,low
ENSG00000229859,9792,5192,985.3917662682603,100.0,28,287.14285714285717,163.0,248.27862399384114,759.4648263060697,733.3333333333334,97.99317747406833,159.42857142857142,94.0,132.8358576566022,9,100.0,100.0,0.0,991.2666666666667,994.0,642.199879365818,4.333333333333333,4.0,2.121320343559643,1056.3333333333333,925.0,440.39357397673274,591.7777777777778,532.0,237.8848344145638,913.7148690464957,912.9129129129129,23.170704569559106,257.16138886273524,0.0,387.1512090042606,411.1935201445905,547.1698113207547,403.1426824870878,168.0,54.0,273.7868696632474,88.0,31.0,139.74440954828927,77.33333333333334,0.0,136.16625866931938,38.44444444444444,0.0,66.77969584969505,low
ENSG00000281626,11671,4995,986.5368089372672,100.0,10,828.1000000000001,127.0,1130.4990490929217,772.8087438064899,696.2025316455697,143.5415092954374,368.5,63.0,491.5192434347476,4,100.0,100.0,0.0,4014.4444444444443,3367.0,3077.345410865959,3.25,3.5,1.707825127659933,2146.0,1861.5,963.7229892453537,964.5,846.5,415.2930692093637,944.112401484222,941.5787786137163,15.69520370143861,188.1443298969072,0.0,376.28865979381436,368.84854276158626,368.13186813186815,425.9112188275791,81.5,80.5,94.12226091632095,50.75,50.0,58.61384933045546,43.75,0.0,87.5,18.25,0.0,36.5,low
ENSG00000185158,45633,19543,993.8725490196078,100.0,62,338.1290322580645,143.0,468.45670877442814,722.5366336944495,714.2452161587526,151.50261928105763,163.19354838709677,69.0,251.2934303845121,20,100.0,100.0,0.0,2898.3148148148152,1943.0,3087.1879036271553,6.4,4.5,4.2102631496705385,1497.1,778.0,1082.3319317687692,698.65,388.0,520.0479001217606,918.7524880017368,905.5059523809524,35.03317658963517,243.41317484843154,0.0,348.0665736138315,179.56742393569272,0.0,283.44842815578187,38.75,0.0,92.32943021707936,21.299999999999997,0.0,49.31968753902815,69.8,0.0,148.53941529014054,24.799999999999997,0.0,62.07686237323258,low
ENSG00000132849,421444,170391,996.1936440714292,100.0,110,192.18181818181816,124.0,308.6725405361927,691.5425486169104,696.2025316455697,121.37796796753439,83.30909090909093,56.0,123.87576978011283,13,100.0,100.0,0.0,11709.69090909091,5533.0,16822.5047278802,17.923076923076923,6.0,16.760377573618573,2915.846153846154,947.0,2727.260983910226,1277.0,414.0,1194.4372454563418,928.8342883310503,915.6976744186046,48.15266098652678,213.19806193715897,0.0,405.57669744335965,225.31499297803643,0.0,312.9469193205851,32.23076923076923,0.0,48.959428520210906,18.384615384615383,0.0,29.013038625011514,391.0769230769231,0.0,897.8212017191455,152.84615384615387,0.0,359.5223326753259,low
ENSG00000276044,10984,5278,985.9701492537314,76.92307692307693,13,197.3846153846154,80.0,228.2872965006808,667.4566711049677,612.9032258064516,145.44284638262843,101.92307692307693,47.0,110.85836424499922,4,58.035714285714285,59.82142857142857,5.9225442684917855,1513.3200000000002,867.0,1595.6655800428025,7.25,7.5,0.9574271077563381,1466.5,1510.5,199.54364601927736,766.5,790.5,108.37742692399864,936.8799965233934,938.5413901913946,5.763694899162148,856.910432740691,842.4242424242424,28.972380632897284,327.6654411764706,390.625,244.89440836376272,24.5,26.0,22.052966542697455,15.5,16.5,14.200938936093861,482.0,405.0,154.0,227.0,187.0,80.0,low
ENSG00000173171,5126,2864,974.8157248157247,100.0,30,232.66666666666666,155.0,306.29322589617465,716.6422565087735,731.8352059925094,105.24328353856845,139.66666666666669,86.5,172.94474567754656,7,100.0,100.0,0.0,452.780487804878,166.0,476.1023268266561,6.857142857142857,7.0,1.7728105208558365,1335.0,1085.0,631.1980671706782,793.5714285714286,639.0,351.6683367146082,926.4375097021389,922.077922077922,18.373234263057615,426.08963864569245,700.0,403.4929221502469,161.9682103610675,79.99999999999996,240.4911635550477,19.0,5.0,38.71692136521188,12.571428571428573,3.0,26.838139173305482,135.0,125.0,201.37527157027003,79.71428571428571,70.0,122.99690278717628,low
ENSG00000181355,615499,235526,996.3985320599029,100.0,76,112.89473684210526,91.5,76.58225711784132,620.6472756548337,647.0588235294117,162.7492894213442,49.72368421052632,40.0,34.620070742931965,18,100.0,100.0,0.0,20798.15573770491,6086.0,32914.659210235775,7.777777777777778,8.0,3.7030282608499756,922.8333333333334,808.5,578.567221169472,409.72222222222223,354.0,259.7034067491688,901.1985253891075,906.3311688311687,32.85450118171935,355.1788287518641,0.0,428.3958429002018,163.7433801733835,0.0,295.15639892232565,47.888888888888886,0.0,127.26853910433495,21.77777777777778,0.0,59.27856030993247,306.3888888888889,0.0,529.4208977062623,136.22222222222223,0.0,234.04789744976046,low
ENSG00000111348,19712,8105,990.6621392190152,100.0,28,176.42857142857142,99.0,169.70244734511238,694.1980678076661,647.0588235294117,103.04416808322995,86.39285714285714,49.0,85.88120101530188,9,100.0,100.0,0.0,3148.0555555555557,2191.5,3068.8693492131083,5.0,5.0,1.3228756555322954,756.8888888888889,723.0,291.87816141518897,369.55555555555554,333.0,143.31356452819733,895.0228866314267,902.1739130434783,28.445148819374158,308.2284285642495,0.0,403.6566989888169,481.9346585240191,679.9999999999999,364.75160638576483,106.44444444444444,113.0,95.84898422924354,48.77777777777778,50.0,43.82572811083057,132.0,0.0,212.95480741227703,65.22222222222223,0.0,103.36074905129337,low
ENSG00000240535,21546,8650,991.1076443057723,100.0,39,164.23076923076923,95.0,137.2503401469204,690.8690697434164,657.1428571428571,103.35784406966988,73.1025641025641,53.0,53.4025402864118,15,100.0,100.0,0.0,1651.0615384615385,1233.0,1780.0344174773268,5.333333333333333,5.0,2.4397501823713332,774.4,794.0,326.9160661174582,354.3333333333333,366.0,145.45822506168304,888.3740443464117,905.7239057239057,56.16247014027704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000281763,8317,2898,982.6976012583563,100.0,17,532.8235294117646,153.0,981.8384054475383,758.2113172713932,733.3333333333334,111.27823272066016,196.17647058823525,62.0,360.89354997251576,8,100.0,100.0,0.0,1648.1052631578948,1088.0,1261.3901896424895,3.375,3.0,1.407885953173359,1272.375,685.0,1378.682594518612,468.0,264.5,507.11621660410066,886.5628755231508,897.3020959639703,71.91248922194723,323.0493121958267,0.0,449.6963189290683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.25,0.0,1260.0132368919212,191.5,0.0,455.5003528303479,low
ENSG00000164344,49493,19893,994.025179600256,100.0,45,150.48888888888888,140.0,99.23219378220097,684.4398451242396,707.3170731707316,121.0883606141099,66.86666666666666,51.0,50.5796401727019,7,100.0,100.0,0.0,2229.840579710145,1229.0,3693.1739323784423,10.857142857142858,15.0,5.209880722517277,1549.5714285714287,2058.0,853.2517911189047,678.5714285714286,894.0,385.53895485966876,925.0166327079207,949.5912806539509,32.74223567097854,351.07918966664624,0.0,438.1334289611211,435.37376716528934,720.9302325581394,408.00438150511127,112.57142857142857,146.0,109.92096727930958,47.57142857142857,64.0,46.43941265368294,127.42857142857143,0.0,163.7272703236057,62.857142857142854,0.0,80.9494257163664,low
ENSG00000281877,45270,24226,993.7460913070669,100.0,88,158.77272727272728,107.0,181.46921003348655,669.6011108435412,661.9718309859155,111.0672512779898,92.88636363636364,57.5,103.40595503185568,20,100.0,100.0,0.0,1921.9086021505377,717.0,2869.4912473517506,10.3,5.0,8.297748584944435,1338.7,586.0,1131.3781581956164,772.05,359.0,646.2327652186209,903.0718544246356,881.0549604098742,43.66970877968544,410.0169119403481,300.0,426.6753653104353,331.20613291708923,250.0,349.3383160018441,72.4,16.0,110.29644265867282,51.8,12.0,72.54660933714125,309.55,37.5,595.8788710361933,173.65,25.0,335.82534229315655,low
ENSG00000231943,15105,6287,988.7912087912088,100.0,10,193.9,141.5,133.32537476247933,732.1994259926652,718.1318681318681,77.90027871557069,90.5,71.5,52.90085065478626,4,100.0,100.0,0.0,5772.0,6840.0,2443.579517253911,3.0,3.0,0.816496580927726,581.25,591.0,144.13506397357537,275.25,269.0,70.60394228842088,881.1669561197199,884.8468419625915,24.28362946681137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000139372,23071,9379,991.3394057040465,100.0,39,248.58974358974356,158.0,321.62291731882135,727.1485803269018,730.3370786516854,120.57809012510398,106.10256410256412,72.0,115.57631219510674,10,100.0,100.0,0.0,2491.396226415094,1220.0,3497.6147715243724,6.3,6.5,3.1989581637360205,1294.4,1076.5,743.6307626175178,553.2,454.0,283.2304911394801,924.694820643595,923.9747466709109,19.254898066586115,315.9851098981534,0.0,416.94174463867233,404.8018373009869,363.6363636363636,428.2380715955601,155.3,76.0,185.96358663877064,90.2,51.0,103.09952042134394,267.0,0.0,572.8472745854692,96.6,0.0,200.89311696632228,low
ENSG00000235068,6376,3274,978.7556904400607,100.0,16,271.3125,217.0,168.97325971880878,761.4927487002021,770.4756181318681,115.68225266562672,156.0,124.5,104.3915705409206,5,100.0,100.0,0.0,1527.857142857143,697.0,1793.8593057403382,3.8,4.0,1.7888543819998317,1032.4,1084.0,290.51385509128477,586.0,595.0,166.42115250171776,917.1636064074614,922.2797927461139,15.806782081292075,492.4749891257068,793.3884297520661,450.8171288842596,252.39436619718313,0.0,346.29904872034257,35.0,1.0,48.49226742481733,18.8,1.0,25.29229131573492,210.0,264.0,218.73271360269823,108.2,124.0,120.4831938487688,low
ENSG00000141564,421553,207059,996.2524321123425,100.0,85,224.54117647058825,119.0,346.9982349667329,710.8529433933967,688.3116883116883,87.86665776782371,131.12941176470594,69.0,210.94717168925845,11,100.0,100.0,0.0,14929.425531914883,8077.0,19778.55640306081,13.818181818181818,9.0,12.710768519788108,2627.3636363636365,2286.0,2342.1320318345533,1541.6363636363635,1291.0,1413.8568720155001,926.2950239497493,952.1963824289405,50.11103439555292,390.4526081331775,0.0,457.31739732516303,309.33706993202367,0.0,431.3166172434619,189.81818181818184,0.0,313.95503441793,111.54545454545453,0.0,189.06684724528714,537.2727272727273,0.0,845.419433288482,324.72727272727275,0.0,522.2036175495323,low
ENSG00000095564,106557,39823,995.4855504662734,100.0,57,198.1578947368421,143.0,265.7918620081782,711.2990793456834,720.9302325581394,103.72282491818554,78.45614035087719,59.0,87.4606177037574,4,100.0,100.0,0.0,2469.3707865168535,1490.0,3142.7309251307593,23.25,26.0,17.613914953808536,4178.25,4470.5,3423.046632752759,1679.5,1769.5,1372.6768252821444,946.7374919962494,964.5828248311773,49.06178086494087,466.4217888413227,466.38655462184875,538.5774937602943,203.7037037037037,0.0,407.4074074074074,77.0,0.0,154.0,56.75,0.0,113.5,695.0,694.0,802.5185356114836,219.0,219.0,252.87941790505607,low
ENSG00000069399,12340,7247,986.7219917012449,100.0,34,207.0588235294118,154.0,154.24163278253528,718.4508433941388,727.2727272727273,108.28936733959404,136.0294117647059,99.0,103.7194599940709,9,100.0,100.0,0.0,1002.6875,577.0,1386.0328729867845,4.555555555555555,3.0,2.9202359113225387,883.6666666666666,603.0,595.113224521183,580.4444444444445,446.0,396.83501329617803,890.6034334642176,880.5309734513274,37.450996174691895,94.88139825218475,0.0,284.6441947565543,86.18899273104881,0.0,258.56697819314644,27.111111111111107,0.0,81.33333333333333,21.666666666666664,0.0,65.0,47.66666666666667,0.0,143.00000000000003,26.555555555555557,0.0,79.66666666666667,low
ENSG00000073536,13563,7071,988.057518888618,100.0,36,264.63888888888897,136.0,615.1480264492802,694.9460880745372,707.3170731707316,117.00266266505601,152.47222222222226,83.0,325.3945724467109,7,100.0,100.0,0.0,1093.8947368421052,831.0,839.3291046214601,9.142857142857142,8.0,3.184785258515422,1872.0,1107.0,1649.4476853379335,1095.142857142857,666.0,901.1493454789515,929.5283032749159,924.2424242424242,31.304626153709656,741.0567706194556,841.7721518987343,333.92931938960487,386.0342590513924,439.02439024390236,318.3972808195497,162.7142857142857,28.0,378.3246904823573,104.28571428571429,18.0,240.8462263808689,890.1428571428572,366.0,1280.3601613831722,491.2857142857143,213.0,672.2984739646804,low
ENSG00000215301,31125,13285,992.5658932191935,100.0,66,282.7121212121212,145.0,515.9077665078552,701.2047817250132,722.4598930481284,132.9463652023059,129.45454545454544,70.0,212.34392870045534,22,100.0,100.0,0.0,1441.3936651583708,409.0,2459.460850703159,11.045454545454545,9.5,6.771630405964161,2214.181818181818,1860.5,1698.9293165140282,1037.6818181818182,907.5,757.5426052053433,928.0241350094503,943.7780665748807,43.247209065335106,532.5111619382151,768.4601113172541,418.377639708299,500.7826976485314,652.1739130434783,434.8206173240983,397.5909090909091,91.0,430.0487966876172,229.54545454545456,54.0,247.28463015660378,512.0,199.5,852.3568445646404,198.72727272727272,83.5,303.9900032532683,low
ENSG00000161999,2858,1864,958.5605234460196,100.0,53,280.66037735849056,130.0,341.84060294665375,724.2486646588095,688.3116883116884,117.07547786792857,180.1132075471698,87.0,207.70028891292804,16,100.0,100.0,0.0,422.66666666666663,281.0,295.4946978642145,6.25,7.0,2.23606797749979,1227.375,985.0,593.5871601261829,786.1875,613.5,370.1965637783978,919.0147665111083,918.8748856514278,24.42247319472535,260.4200088481146,0.0,401.75683967190804,110.8827064479638,0.0,205.46282941751423,8.9375,0.0,18.001736027394692,6.75,0.0,13.339165391182963,179.25,0.0,373.2806808109237,108.4375,0.0,226.07313529033033,low
ENSG00000154065,63960,28313,994.5930880713489,100.0,30,349.13333333333344,99.0,556.2753432170658,717.4309211194387,661.9718309859155,121.36218493904947,155.83333333333331,62.0,206.23272480770166,8,100.0,100.0,0.0,7584.055555555556,5735.0,4892.686576890302,5.5,5.5,3.070597894314954,1484.375,770.0,1283.9332356362727,679.0,378.0,504.41281279749995,915.1704565681482,903.5256410256411,37.235262185874724,443.4156857397276,412.5874125874126,475.3701451032987,316.5509259259259,250.0,344.2148198802046,54.375,21.0,68.42083538137864,44.875,18.0,56.471073505442966,481.375,157.0,787.7107767811374,174.875,68.0,269.4764434443734,low
ENSG00000246528,20861,9264,990.821176856253,100.0,10,308.7,136.0,370.5269670797705,728.3824329896496,708.3333333333334,131.4746080465445,131.2,74.5,134.06035125188126,4,100.0,100.0,0.0,5303.0,5551.5,2675.807765890517,2.5,2.5,0.5773502691896257,771.75,700.0,362.24887853518607,328.0,306.0,112.90704141017954,893.6637100393338,895.4027084818247,29.730092177270432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000176454,8661,4544,983.2635983263598,100.0,39,228.07692307692307,133.0,248.28362226498197,714.6647917229058,703.7037037037037,115.15151432867924,124.53846153846153,82.0,127.72953459594677,10,100.0,100.0,0.0,840.6888888888889,693.0,502.89361888891756,5.5,4.0,4.927248499698161,1078.8,927.0,591.2462919780367,596.7,503.5,331.9635354807647,908.6827200600443,913.8033070699219,34.03177100576894,245.28559249786872,0.0,396.2719804463379,158.48045781078775,0.0,335.8006568116389,64.0,0.0,150.61651082578342,41.29999999999999,0.0,91.76788351293956,112.7,0.0,196.1739874023397,52.9,0.0,95.66777002848045,low
ENSG00000137843,38729,21394,993.5512367491166,100.0,47,310.29787234042556,160.0,368.74374953544856,749.7594092957829,739.1304347826086,104.56170644465213,184.61702127659572,104.0,205.93915872238125,17,100.0,100.0,0.0,4416.125,888.5,5018.979880463056,5.235294117647059,4.0,3.1529631254723283,1357.0588235294117,571.0,1366.812965926037,825.9411764705883,378.0,818.3936606691974,903.749302416185,878.9237668161435,38.00446455566663,214.32485898767462,0.0,398.70271702606476,674.4765842825298,809.1603053435115,326.90494070831886,315.47058823529414,292.0,240.641101447534,200.41176470588235,191.0,151.08112838121502,268.1764705882353,0.0,544.1200735240013,142.11764705882354,0.0,291.198146103504,low
